2018-10-27 17:34;59,334163;18,0707384;3
2018-10-27 17:35;59,3318896;18,0653897;3
2018-10-27 17:36;59,32376387;18,06651102;3
2018-10-27 17:37;59,3158551;18,0708498;3
2018-10-27 17:38;59,30629167;18,07521544;3
2018-10-27 17:39;59,29922523;18,08053538;3
2018-10-27 17:40;59,2996434;18,0792467;3
2018-10-28 03:10;59,2646819;18,0085459;3
2018-10-28 03:11;59,26420299;18,01096662;3
2018-10-28 03:12;59,2646876;18,0085475;3
2018-10-28 03:13;59,2646707;18,0085215;3
2018-10-28 03:14;59,2646852;18,0085287;3
2018-10-28 03:15;59,2646754;18,0085152;3
2018-10-28 03:16;59,264689;18,008517;3
2018-10-28 03:17;59,2646785;18,008574;3
2018-10-28 03:18;59,2646877;18,0085729;3
2018-10-28 03:19;59,2646836;18,0085427;3
2018-10-28 03:20;59,2646855;18,0085132;3
2018-10-28 03:21;59,2646847;18,0085741;3
2018-10-28 03:22;59,2647179;18,0085303;3
2018-10-28 03:23;59,2646899;18,0085315;3
2018-10-28 03:24;59,2646872;18,008532;3
2018-10-28 03:25;59,2646875;18,0085308;3
2018-10-28 03:26;59,2647201;18,0084746;3
2018-10-28 03:27;59,2646874;18,0085288;3
2018-10-28 04:06;59,2647;18,0085322;3
2018-10-28 04:07;59,2647077;18,0085243;3
2018-10-28 04:08;59,2646887;18,0085303;3
2018-10-28 04:09;59,2646874;18,0085312;3
2018-10-28 04:10;59,2647011;18,0085857;3
2018-10-28 04:11;59,2646979;18,0085466;3
2018-10-28 04:12;59,2646872;18,0085308;3
2018-10-28 04:13;59,2646975;18,0085293;3
2018-10-28 04:14;59,2646874;18,0085317;3
2018-10-28 04:15;59,264692;18,0085568;3
2018-10-28 04:16;59,2646945;18,0085579;3
2018-10-28 04:17;59,2646883;18,0085312;3
2018-10-28 04:18;59,2646899;18,0085326;3
2018-10-28 04:19;59,2646877;18,0085285;3
2018-10-28 04:20;59,2647159;18,0085735;3
2018-10-28 04:21;59,2646436;18,0084883;3
2018-10-28 04:22;59,2646682;18,0084881;3
2018-10-28 04:23;59,2646744;18,0085418;3
2018-10-28 04:24;59,2646853;18,00838147;3
2018-10-28 04:25;59,2646853;18,00838147;3
2018-10-28 04:26;59,2646789;18,0085592;3
2018-10-28 04:27;59,26461247;18,00895465;3
2018-10-28 05:54;59,26288955;18,00802354;3
2018-10-28 05:55;59,26260952;18,00831774;3
2018-10-28 05:56;59,26257128;18,00837291;3
2018-10-28 05:57;59,26520076;18,00865036;3
2018-10-28 05:58;59,26495122;18,00888915;3
2018-10-28 05:59;59,26495122;18,00888915;3
2018-10-28 06:11;59,2647083;18,0085934;3
2018-10-28 06:12;59,2647243;18,0086039;3
2018-10-28 06:13;59,2646841;18,0085468;3
2018-10-28 06:14;59,2647262;18,0086637;3
2018-10-28 06:15;59,2647178;18,0087097;3
2018-10-28 06:16;59,2646928;18,0086447;3
2018-10-28 06:17;59,2647319;18,0087601;3
2018-10-28 06:18;59,2647351;18,008769;3
2018-10-28 06:19;59,26434106;18,00946218;3
2018-10-28 06:20;59,26433711;18,00942267;3
2018-10-28 06:21;59,2647372;18,0087651;3
2018-10-28 06:22;59,26408216;18,00981963;3
2018-10-28 06:23;59,2647372;18,0087651;3
2018-10-28 06:24;59,2639647;18,00977234;3
2018-10-28 06:26;59,2639647;18,00977234;3
2018-10-28 06:27;59,2646854;18,0085511;3
2018-10-28 06:28;59,2646854;18,0085511;3
2018-10-28 06:29;59,2646854;18,0085511;3
2018-10-28 06:30;59,2646854;18,0085511;3
2018-10-28 06:31;59,2646854;18,0085511;3
2018-10-28 06:32;0;0;3
2018-10-28 06:33;0;0;3
2018-10-28 06:34;0;0;3
2018-10-28 06:36;0;0;3
2018-10-28 06:37;0;0;3
2018-10-28 06:38;0;0;3
2018-10-28 06:40;59,2646864;18,0085286;3
2018-10-28 06:41;59,2644295;18,0087313;3
2018-10-28 06:42;59,2646873;18,0085348;3
2018-10-28 06:43;59,2646872;18,0085306;3
2018-10-28 06:44;59,2646866;18,0085314;3
2018-10-28 06:45;59,2646866;18,008534;3
2018-10-28 06:46;59,2646863;18,0085315;3
2018-10-28 06:47;59,2646887;18,0085319;3
2018-10-28 06:48;59,2646876;18,0085324;3
2018-10-28 06:49;59,2646876;18,0085289;3
2018-10-28 06:50;59,2646879;18,0085318;3
2018-10-28 06:51;59,264689;18,0085338;3
2018-10-28 06:52;59,2646873;18,0085315;3
2018-10-28 06:53;59,2646869;18,0085909;3
2018-10-28 06:54;59,2646869;18,0085909;3
2018-10-28 06:55;59,2646869;18,0085909;3
2018-10-28 06:56;59,2646869;18,0085909;3
2018-10-28 06:57;59,2646889;18,008533;3
2018-10-28 06:58;59,2646993;18,0085617;3
2018-10-28 06:59;59,2646993;18,0085617;3
2018-10-28 07:00;59,2646991;18,0085465;3
2018-10-28 07:01;59,2647014;18,0085855;3
2018-10-28 07:02;59,2646882;18,0085316;3
2018-10-28 07:03;59,2646871;18,0085312;3
2018-10-28 07:04;59,2646871;18,0085312;3
2018-10-28 07:05;59,2646871;18,0085312;3
2018-10-28 07:06;59,2646871;18,0085312;3
2018-10-28 07:07;59,2646871;18,0085312;3
2018-10-28 07:08;59,2646871;18,0085312;3
2018-10-28 07:09;59,26483844;18,00775604;3
2018-10-28 07:10;59,26478094;18,00837025;3
2018-10-28 07:11;59,26479278;18,00850746;3
2018-10-28 07:12;59,2646865;18,0085289;3
2018-10-28 07:13;59,2646865;18,0085289;3
2018-10-28 07:39;59,2646889;18,0085312;3
2018-10-28 07:40;59,2646802;18,0085464;3
2018-10-28 07:41;59,2646802;18,0085464;3
2018-10-28 07:42;59,2646802;18,0085464;3
2018-10-28 07:43;59,2646802;18,0085464;3
2018-10-28 07:44;59,2646802;18,0085464;3
2018-10-28 07:45;59,2646802;18,0085464;3
2018-10-28 07:53;59,2646892;18,0085303;3
2018-10-28 07:54;59,2646897;18,0085324;3
2018-10-28 07:55;59,2646899;18,0085319;3
2018-10-28 07:56;59,2646883;18,00853;3
2018-10-28 07:57;59,2646809;18,0085444;3
2018-10-28 07:58;59,2646809;18,0085444;3
2018-10-28 08:06;59,2650492;18,0086509;3
2018-10-28 08:07;59,26505009;18,00862297;3
2018-10-28 08:08;59,2650536;18,008618;3
2018-10-28 08:09;59,26434117;18,00825477;3
2018-10-28 08:10;59,27203723;18,01125212;3
2018-10-28 08:11;59,27787745;18,0265184;3
2018-10-28 08:12;59,2808231;18,03818623;3
2018-10-28 08:13;59,28734366;18,04715796;3
2018-10-28 08:14;59,2935686;18,0446475;3
2018-10-28 08:20;59,3121447;18,0783663;3
2018-10-28 08:21;59,31201147;18,0774539;3
2018-10-28 08:22;59,3120115;18,0774539;3
2018-10-28 08:23;59,3120115;18,0774539;3
2018-10-28 08:24;59,3119932;18,0774831;3
2018-10-28 08:25;59,31199266;18,07750674;3
2018-10-28 08:26;59,31199523;18,07751106;3
2018-10-28 08:27;59,31239499;18,07516821;3
2018-10-28 08:28;59,3142976;18,07428664;3
2018-10-28 08:29;59,31423544;18,07377513;3
2018-10-28 08:30;59,3157151;18,0724505;3
2018-10-28 08:31;59,31952246;18,0673194;3
2018-10-28 08:33;59,3203303;18,0686246;3
2018-10-28 08:34;59,3280825;18,0605256;3
2018-10-28 08:35;59,3349197;18,049179;3
2018-10-28 08:36;59,3377043;18,0342062;3
2018-10-28 08:37;59,3431289;18,0258353;3
2018-10-28 08:38;59,3499962;18,0376295;3
2018-10-28 08:39;59,3610878;18,0268798;3
2018-10-28 08:40;59,3741217;18,0177222;3
2018-10-28 08:41;59,3863857;18,0034257;3
2018-10-28 08:42;59,3963821;17,9822005;3
2018-10-28 08:43;59,40767;17,9601609;3
2018-10-28 08:44;59,4166329;17,9362067;3
2018-10-28 08:45;59,4293476;17,9198851;3
2018-10-28 08:46;59,4452665;17,9209322;3
2018-10-28 08:47;59,4623995;17,9108853;3
2018-10-28 08:48;59,479371;17,9198597;3
2018-10-28 08:49;59,49657149;17,92331238;3
2018-10-28 08:50;59,5148415;17,9243794;3
2018-10-28 08:51;59,5318475;17,9199355;3
2018-10-28 08:52;59,5471419;17,9010404;3
2018-10-28 08:53;59,56540448;17,89745248;3
2018-10-28 08:54;59,5837112;17,9004807;3
2018-10-28 08:55;59,5998082;17,8972108;3
2018-10-28 08:56;59,6170334;17,9026233;3
2018-10-28 08:57;59,627286;17,9195153;3
2018-10-28 08:58;59,6378418;17,9359362;3
2018-10-28 08:59;59,6471034;17,9358265;3
2018-10-28 09:00;59,6517395;17,9337029;3
2018-10-28 09:01;59,6515246;17,9318902;3
2018-10-28 09:02;59,65153591;17,93179432;3
2018-10-28 09:03;59,6482673;17,9296826;3
2018-10-28 09:04;59,6451263;17,9351205;3
2018-10-28 09:05;59,6450964;17,9342416;3
2018-10-28 09:06;59,6451774;17,9346163;3
2018-10-28 09:07;59,6447197;17,9350778;3
2018-10-28 09:08;59,6480925;17,9296492;3
2018-10-28 09:09;59,6450176;17,9283196;3
2018-10-28 09:10;59,6448996;17,92821;3
2018-10-28 09:11;59,6448996;17,92821;3
2018-10-28 09:12;59,6449265;17,9280978;3
2018-10-28 09:13;59,64495265;17,9283129;3
2018-10-28 09:14;59,64422254;17,93008338;3
2018-10-28 09:43;59,3514313;18,0427272;3
2018-10-28 09:44;59,3546262;18,0373026;3
2018-10-28 09:45;59,3537502;18,0361295;3
2018-10-28 09:46;59,3512347;18,0408154;3
2018-10-28 09:47;59,3499962;18,0376295;3
2018-10-28 09:48;59,3398383;18,0271321;3
2018-10-28 09:49;59,33679798;18,03918416;3
2018-10-28 09:50;59,3333364;18,0508478;3
2018-10-28 09:51;59,3278237;18,0608405;3
2018-10-28 09:52;59,3208342;18,0672959;3
2018-10-28 09:53;59,3202409;18,0709986;3
2018-10-28 09:54;59,31822252;18,08157125;3
2018-10-28 09:55;59,3162114;18,0961272;3
2018-10-28 09:56;59,3155519;18,0927235;3
2018-10-28 09:58;59,3096728;18,13300027;3
2018-10-28 09:59;59,31215098;18,15545249;3
2018-10-28 10:00;59,31193483;18,17792534;3
2018-10-28 10:01;59,29898912;18,19533997;3
2018-10-28 10:02;59,292649;18,22399034;3
2018-10-28 10:03;59,28876871;18,24867218;3
2018-10-28 10:04;59,28715423;18,26849787;3
2018-10-28 10:05;59,28674876;18,2725559;3
2018-10-28 10:06;59,2898228;18,2730807;3
2018-10-28 10:07;59,2897884;18,273024;3
2018-10-28 10:08;59,289781;18,2730118;3
2018-10-28 10:09;59,2897272;18,2731104;3
2018-10-28 10:10;59,28731722;18,27272907;3
2018-10-28 10:11;59,28745146;18,26601313;3
2018-10-28 10:12;59,28956279;18,24719833;3
2018-10-28 10:13;59,29278212;18,22299961;3
2018-10-28 10:14;59,29845137;18,1972248;3
2018-10-28 10:28;59,3442542;18,0197218;3
2018-10-28 10:29;59,3499962;18,0376295;3
2018-10-28 10:30;59,3578909;18,0305349;3
2018-10-28 10:31;59,369177;18,0203045;3
2018-10-28 10:32;59,3807612;18,0102483;3
2018-10-28 10:33;59,3908257;17,9948369;3
2018-10-28 10:34;59,4001858;17,9757112;3
2018-10-28 10:35;59,4101064;17,9543386;3
2018-10-28 10:36;59,4180723;17,9325666;3
2018-10-28 10:37;59,4297144;17,920116;3
2018-10-28 10:38;59,4450979;17,9210541;3
2018-10-28 10:39;59,4619169;17,91095;3
2018-10-28 10:40;59,4771833;17,9189689;3
2018-10-28 10:41;59,4931926;17,9210724;3
2018-10-28 10:42;59,5096229;17,9240788;3
2018-10-28 10:43;59,5268437;17,9254275;3
2018-10-28 10:44;59,5407095;17,9061999;3
2018-10-28 10:45;59,5568388;17,8983473;3
2018-10-28 10:46;59,5737731;17,8995566;3
2018-10-28 10:47;59,5909331;17,8970854;3
2018-10-28 10:48;59,6082644;17,8998271;3
2018-10-28 10:49;59,621586;17,9101443;3
2018-10-28 10:50;59,6333054;17,9295382;3
2018-10-28 10:51;59,645039;17,9368844;3
2018-10-28 10:52;59,65140425;17,93636145;3
2018-10-28 10:53;59,65157262;17,93202525;3
2018-10-28 10:54;59,65156019;17,93204815;3
2018-10-28 10:55;59,6499404;17,931281;3
2018-10-28 10:56;59,64960573;17,93040774;3
2018-10-28 10:57;59,6442914;17,9337087;3
2018-10-28 10:58;59,6455505;17,9344263;3
2018-10-28 10:59;59,6451298;17,9348274;3
2018-10-28 11:00;59,64517197;17,93484002;3
2018-10-28 11:01;59,64613134;17,9362906;3
2018-10-28 11:02;59,65147935;17,9348305;3
2018-10-28 11:03;59,65085095;17,93123362;3
2018-10-28 11:04;59,65089554;17,93098754;3
2018-10-28 11:05;59,651211;17,9313202;3
2018-10-28 11:06;59,651211;17,9313202;3
2018-10-28 11:09;59,64975772;17,93069242;3
2018-10-28 11:10;59,6442849;17,93234422;3
2018-10-28 11:11;59,64593175;17,94213186;3
2018-10-28 11:12;59,65155977;17,9585429;3
2018-10-28 11:13;59,64872096;17,97878787;3
2018-10-28 11:14;59,65031501;17,99209567;3
2018-10-28 12:15;59,72107115;19,06424813;3
2018-10-28 12:16;59,72107115;19,06424813;3
2018-10-28 12:17;59,7202742;19,0602168;3
2018-10-28 12:18;59,724967;19,0477778;3
2018-10-28 12:19;59,7232999;19,02450688;3
2018-10-28 12:20;59,72091181;18,99925081;3
2018-10-28 12:21;59,71964553;18,97727175;3
2018-10-28 12:22;59,72060497;18,95580096;3
2018-10-28 12:23;59,71927631;18,92925244;3
2018-10-28 12:24;59,72217715;18,90400984;3
2018-10-28 12:25;59,72370961;18,88576952;3
2018-10-28 12:53;59,58873664;18,25927563;3
2018-10-28 12:54;59,57857095;18,24301521;3
2018-10-28 12:55;59,56569596;18,23225786;3
2018-10-28 12:56;59,5521433;18,22897217;3
2018-10-28 12:57;59,5449087;18,2199725;3
2018-10-28 17:36;59,2646885;18,0085307;3
2018-11-01 05:23;59,2646943;18,008559;3
2018-11-01 05:24;59,2641421;18,0088454;3
2018-11-01 05:25;59,2640054;18,0088829;3
2018-11-01 05:26;59,2645899;18,0085602;3
2018-11-01 05:27;59,26410358;18,00877667;3
2018-11-01 05:28;59,26416867;18,00873793;3
2018-11-01 05:29;59,264684;18,0085336;3
2018-11-01 05:30;59,264686;18,0085306;3
2018-11-01 05:31;59,26443973;18,0087768;3
2018-11-01 05:32;59,264684;18,008531;3
2018-11-01 06:04;59,25975433;18,04143171;3
2018-11-01 06:05;59,2534381;18,0486734;3
2018-11-01 06:06;59,25110337;18,06007584;3
2018-11-01 06:07;59,24480373;18,06968173;3
2018-11-01 06:08;59,24210764;18,08086388;3
2018-11-01 06:09;59,2400706;18,0910191;3
2018-11-01 06:10;59,2358167;18,0957052;3
2018-11-01 06:13;59,24469622;18,09819172;3
2018-11-01 06:14;59,2452299;18,0972276;3
2018-11-01 06:15;59,2488302;18,09320219;3
2018-11-01 06:16;59,25389256;18,10015857;3
2018-11-01 06:17;59,26141234;18,09982319;3
2018-11-01 06:18;59,25951082;18,09134662;3
2018-11-01 06:19;59,25863;18,084374;3
2018-11-01 06:31;59,32541134;18,00365801;3
2018-11-01 06:32;59,33218926;18,0102002;3
2018-11-01 06:33;59,33283415;18,00189702;3
2018-11-01 06:34;59,3334822;17,97997481;3
2018-11-01 06:35;59,33426667;17,97080742;3
2018-11-01 06:36;59,33683739;17,96645241;3
2018-11-01 06:37;59,34329641;17,96031717;3
2018-11-01 06:38;59,3407802;17,9587281;3
2018-11-01 06:39;59,34973;17,9566869;3
2018-11-01 06:40;59,3514442;17,9563109;3
2018-11-01 06:41;59,3540345;17,9589447;3
2018-11-01 06:42;59,3547148;17,9539056;3
2018-11-01 06:43;59,3559031;17,9486174;3
2018-11-01 06:44;59,3556804;17,9460364;3
2018-11-01 06:45;59,3554774;17,9461369;3
2018-11-01 06:46;59,3551577;17,9463772;3
2018-11-01 06:47;59,3536399;17,9491319;3
2018-11-01 06:48;59,3542252;17,9543609;3
2018-11-01 06:49;59,356326;17,9492486;3
2018-11-01 06:50;59,3576666;17,9490136;3
2018-11-01 06:51;59,3576666;17,9490136;3
2018-11-01 06:52;59,3620549;17,9432367;3
2018-11-01 06:53;59,3711374;17,9397549;3
2018-11-01 06:54;59,376343;17,9273328;3
2018-11-01 06:55;59,3826646;17,9350825;3
2018-11-01 06:56;59,3862888;17,9356063;3
2018-11-01 06:57;59,3875926;17,9336155;3
2018-11-01 06:58;59,3921257;17,9305571;3
2018-11-01 06:59;59,3925957;17,9271243;3
2018-11-01 07:00;59,3924442;17,9272396;3
2018-11-01 07:01;59,3924071;17,9270847;3
2018-11-01 07:02;59,3925057;17,9275451;3
2018-11-01 07:03;59,3923998;17,929295;3
2018-11-01 07:04;59,3902008;17,9343151;3
2018-11-01 07:05;59,3866396;17,9340343;3
2018-11-01 07:06;59,3841448;17,9349185;3
2018-11-01 07:07;59,3857696;17,9364166;3
2018-11-01 07:08;59,3863199;17,9365594;3
2018-11-01 07:09;59,3863068;17,9366151;3
2018-11-01 07:10;59,3862798;17,9365437;3
2018-11-01 07:11;59,3862798;17,9365437;3
2018-11-01 07:12;59,386307;17,9365186;3
2018-11-01 07:13;59,38643471;17,93650892;3
2018-11-01 07:14;59,3864698;17,9367294;3
2018-11-01 07:15;59,3864698;17,9367294;3
2018-11-01 07:16;59,3864698;17,9367294;3
2018-11-01 07:17;59,3864698;17,9367294;3
2018-11-01 07:18;59,3864698;17,9367294;3
2018-11-01 07:21;59,3825507;17,9342449;3
2018-11-01 07:22;59,38798444;17,94142061;3
2018-11-01 07:23;59,3968912;17,9524853;3
2018-11-01 07:24;59,40142596;17,97143373;3
2018-11-01 07:25;59,39324834;17,98805874;3
2018-11-01 07:26;59,38474822;18,00515899;3
2018-11-01 07:27;59,375496;18,0159236;3
2018-11-01 07:28;59,3639484;18,0236978;3
2018-11-01 07:29;59,3558078;18,0340011;3
2018-11-01 07:30;59,349913;18,0382118;3
2018-11-01 07:31;59,34566413;18,01244735;3
2018-11-01 07:32;59,33659978;18,01074569;3
2018-11-01 07:33;59,32595935;18,00471952;3
2018-11-01 07:34;59,3174853;17,9998125;3
2018-11-01 07:35;59,3081692;18,009523;3
2018-11-01 07:36;59,30038059;18,02379384;3
2018-11-01 07:37;59,29550325;18,03527019;3
2018-11-01 07:38;59,29444171;18,03450788;3
2018-11-01 07:39;59,28777732;18,02107157;3
2018-11-01 07:40;59,2809181;18,02044766;3
2018-11-01 07:41;59,27544157;18,01542569;3
2018-11-01 07:42;59,26806692;18,00631477;3
2018-11-01 07:54;59,2836596;17,9947324;3
2018-11-01 07:55;59,28788699;17,98648019;3
2018-11-01 07:56;59,28825027;17,97887069;3
2018-11-01 07:57;59,28657208;17,97303555;3
2018-11-01 07:58;59,28599118;17,97400902;3
2018-11-01 07:59;59,2859016;17,9743164;3
2018-11-01 08:00;59,2860012;17,97435235;3
2018-11-01 08:01;59,28597535;17,9737709;3
2018-11-01 08:02;59,28853276;17,9754563;3
2018-11-01 08:03;59,28881428;17,98665861;3
2018-11-01 08:04;59,29538982;18,00296351;3
2018-11-01 08:05;59,3019597;18,02081712;3
2018-11-01 08:06;59,31062426;18,00719227;3
2018-11-01 08:09;59,3222633;17,990035;3
2018-11-01 08:10;59,32429904;17,99469916;3
2018-11-01 08:11;59,31778439;17,99922663;3
2018-11-01 08:12;59,30945894;18,00784763;3
2018-11-01 08:13;59,30247365;18,01993991;3
2018-11-01 08:14;59,29707852;18,00500508;3
2018-11-01 08:15;59,28980911;17,99037747;3
2018-11-01 08:16;59,28919021;17,97069981;3
2018-11-01 08:22;59,2749786;17,8976753;3
2018-11-01 08:23;59,2750147;17,8963184;3
2018-11-01 08:24;59,2749857;17,8961091;3
2018-11-01 08:25;59,2749851;17,8960932;3
2018-11-01 08:26;59,27378614;17,89766734;3
2018-11-01 08:27;59,27374487;17,90831467;3
2018-11-01 08:28;59,2789825;17,919248;3
2018-11-01 08:29;59,28482855;17,93695778;3
2018-11-01 08:30;59,28886587;17,95626177;3
2018-11-01 08:34;59,2947068;18,0097527;3
2018-11-01 08:35;59,29564547;18,01201658;3
2018-11-01 08:36;59,2965687;18,014686;3
2018-11-01 08:37;59,2966275;18,0146846;3
2018-11-01 08:38;59,2967729;18,015475;3
2018-11-01 08:39;59,2967729;18,015475;3
2018-11-01 08:40;59,2967729;18,015475;3
2018-11-01 08:41;59,296731;18,0154733;3
2018-11-01 08:42;59,2967237;18,0154709;3
2018-11-01 08:43;59,29675432;18,01562002;3
2018-11-01 08:44;59,2958603;18,0127066;3
2018-11-01 08:45;59,2988188;18,0128996;3
2018-11-01 08:46;59,2988034;18,0132434;3
2018-11-01 08:47;59,3020067;18,0188991;3
2018-11-01 08:48;59,3020123;18,0247675;3
2018-11-01 08:49;59,2992654;18,0292066;3
2018-11-01 08:50;59,2958684;18,0351492;3
2018-11-01 08:51;59,2953535;18,0345238;3
2018-11-01 08:52;59,2950444;18,0343166;3
2018-11-01 08:53;59,2950446;18,0342971;3
2018-11-01 08:54;59,29509101;18,03420722;3
2018-11-01 08:55;59,29509769;18,03421228;3
2018-11-01 08:56;59,29508476;18,03419535;3
2018-11-01 08:57;59,29509706;18,03414387;3
2018-11-01 08:59;59,2951291;18,0340922;3
2018-11-01 09:00;59,2950321;18,0341732;3
2018-11-01 09:01;59,2950252;18,0342688;3
2018-11-01 09:02;59,2950254;18,0342679;3
2018-11-01 09:03;59,2951137;18,0339126;3
2018-11-01 09:04;59,2950779;18,0338301;3
2018-11-01 09:05;59,2950684;18,0338164;3
2018-11-01 09:06;59,2950799;18,0338184;3
2018-11-01 09:07;59,2950887;18,0338392;3
2018-11-01 09:08;59,2950309;18,0338351;3
2018-11-01 09:09;59,2951382;18,0338485;3
2018-11-01 09:10;59,2951409;18,0338477;3
2018-11-01 09:11;59,2950805;18,033608;3
2018-11-01 09:12;59,295768;18,0384163;3
2018-11-01 09:13;59,2952422;18,0407461;3
2018-11-01 09:14;59,2961059;18,0581048;3
2018-11-01 09:15;59,2961059;18,0581048;3
2018-11-01 09:16;59,2930966;18,0687312;3
2018-11-01 09:17;59,2930966;18,0687312;3
2018-11-01 09:18;59,2818701;18,0899675;3
2018-11-01 09:19;59,2749727;18,0929716;3
2018-11-01 09:20;59,26435656;18,09810641;3
2018-11-01 09:21;59,26072387;18,09991478;3
2018-11-01 09:22;59,26106781;18,11388759;3
2018-11-01 09:23;59,26266758;18,12429066;3
2018-11-01 09:24;59,2636412;18,13086503;3
2018-11-01 09:25;59,26460388;18,13291095;3
2018-11-01 09:26;59,265396;18,1325407;3
2018-11-01 09:27;59,26539127;18,13252426;3
2018-11-01 09:28;59,26539127;18,13252426;3
2018-11-01 09:29;59,26539127;18,13252426;3
2018-11-01 09:30;59,26537447;18,13255461;3
2018-11-01 09:31;59,2653707;18,1325466;3
2018-11-01 09:32;59,2651869;18,13319;3
2018-11-01 09:33;59,2655522;18,12837;3
2018-11-01 09:34;59,265405;18,1209635;3
2018-11-01 09:35;59,2707248;18,11250441;3
2018-11-01 09:36;59,27435313;18,10981641;3
2018-11-01 09:37;59,27966595;18,10896436;3
2018-11-01 09:38;59,2823752;18,1036139;3
2018-11-01 09:39;59,284573;18,0953699;3
2018-11-01 09:40;59,2849586;18,0935531;3
2018-11-01 09:41;59,2847744;18,0989813;3
2018-11-01 09:42;59,2894308;18,10050347;3
2018-11-01 09:43;59,28968668;18,09665534;3
2018-11-01 09:44;59,28868504;18,08837211;3
2018-11-01 09:45;59,2912731;18,083158;3
2018-11-01 09:46;59,2925294;18,0840576;3
2018-11-01 09:47;59,2924234;18,0838726;3
2018-11-01 09:48;59,2924234;18,0838726;3
2018-11-01 09:49;59,2924234;18,0838726;3
2018-11-01 09:50;59,2924306;18,0838421;3
2018-11-01 09:51;59,2924335;18,0838272;3
2018-11-01 09:52;59,2924377;18,083819;3
2018-11-01 09:53;59,2924389;18,0837958;3
2018-11-01 09:54;59,2924378;18,08378399;3
2018-11-01 09:55;59,2924413;18,0837651;3
2018-11-01 09:56;59,2924432;18,0837426;3
2018-11-01 09:57;59,2924433;18,0837328;3
2018-11-01 09:58;59,2924476;18,0837319;3
2018-11-01 09:59;59,2924482;18,0837289;3
2018-11-01 10:00;59,2924583;18,08373924;3
2018-11-01 10:01;59,29246372;18,08376146;3
2018-11-01 10:02;59,2924576;18,0837574;3
2018-11-01 10:03;59,2917824;18,0823961;3
2018-11-01 10:04;59,2884063;18,0865482;3
2018-11-01 10:05;59,2950375;18,0846973;3
2018-11-01 10:06;59,3031042;18,0780012;3
2018-11-01 10:07;59,3073119;18,0750369;3
2018-11-01 10:08;59,3166941;18,0701863;3
2018-11-01 10:09;59,3272278;18,0622077;3
2018-11-01 10:10;59,3297497;18,0621315;3
2018-11-01 10:11;59,3286769;18,061218;3
2018-11-01 10:12;59,3301203;18,0593871;3
2018-11-01 10:13;59,3302999;18,0591703;3
2018-11-01 10:14;59,3299906;18,0596855;3
2018-11-01 10:15;59,3279815;18,060433;3
2018-11-01 10:16;59,3217336;18,0676336;3
2018-11-01 10:17;59,3301186;18,0595662;3
2018-11-01 10:18;59,3036142;18,0771289;3
2018-11-01 10:19;59,2988693;18,0794916;3
2018-11-01 10:20;59,2990575;18,0765165;3
2018-11-01 10:21;59,3301186;18,0595662;3
2018-11-01 10:22;59,28670824;18,04565228;3
2018-11-01 10:23;59,2818079;18,0408587;3
2018-11-01 10:24;59,2780664;18,0299298;3
2018-11-01 10:25;59,2737649;18,0126452;3
2018-11-01 10:26;59,26567306;18,00550869;3
2018-11-01 10:27;59,26452014;18,00927103;3
2018-11-01 10:56;59,2646874;18,0085304;3
2018-11-01 10:57;59,2646872;18,008533;3
2018-11-01 10:58;59,2646872;18,008533;3
2018-11-01 10:59;59,2646872;18,008533;3
2018-11-01 11:00;59,2646872;18,008533;3
2018-11-01 11:01;59,2646872;18,008533;3
2018-11-01 11:02;59,2646872;18,008533;3
2018-11-01 11:28;59,2646875;18,00853;3
2018-11-01 11:29;59,2646875;18,00853;3
